model,fold,seed,dataset,device,iteration,latency_ms
Full S1,3,2026,CWRU,cpu,31,24.050731
Full S1,3,2026,CWRU,cpu,32,24.030704
Full S1,3,2026,CWRU,cpu,33,24.081595
Full S1,3,2026,CWRU,cpu,34,24.094194
Full S1,3,2026,CWRU,cpu,35,24.038957
Full S1,3,2026,CWRU,cpu,36,24.096242
Full S1,3,2026,CWRU,cpu,37,24.138527
Full S1,3,2026,CWRU,cpu,38,24.323532
Full S1,3,2026,CWRU,cpu,39,24.366053
Full S1,3,2026,CWRU,cpu,40,24.289958
Full S1,3,2026,CWRU,cpu,41,24.333746
Full S1,3,2026,CWRU,cpu,42,23.918611
Full S1,3,2026,CWRU,cpu,43,23.985159
Full S1,3,2026,CWRU,cpu,44,23.978519
Full S1,3,2026,CWRU,cpu,45,23.986359
Full S1,3,2026,CWRU,cpu,46,24.034565
Full S1,3,2026,CWRU,cpu,47,24.073764
Full S1,3,2026,CWRU,cpu,48,24.180856
Full S1,3,2026,CWRU,cpu,49,24.31126
Full S1,3,2026,CWRU,cpu,50,24.299376
Full S1,3,2026,CWRU,cpu,51,24.305027
Full S1,3,2026,CWRU,cpu,52,24.276667
Full S1,3,2026,CWRU,cpu,53,24.2832
Full S1,3,2026,CWRU,cpu,54,23.969353
Full S1,3,2026,CWRU,cpu,55,24.001078
Full S1,3,2026,CWRU,cpu,56,24.067522
Full S1,3,2026,CWRU,cpu,57,24.065828
Full S1,3,2026,CWRU,cpu,58,23.998934
Full S1,3,2026,CWRU,cpu,59,24.056499
Full S1,3,2026,CWRU,cpu,60,24.063759
Full S1,3,2026,CWRU,cpu,61,24.036155
Full S1,3,2026,CWRU,cpu,62,24.07763
Full S1,3,2026,CWRU,cpu,63,24.258106
Full S1,3,2026,CWRU,cpu,64,24.296979
Full S1,3,2026,CWRU,cpu,65,24.292147
Full S1,3,2026,CWRU,cpu,66,23.922088
Full S1,3,2026,CWRU,cpu,67,23.888463
Full S1,3,2026,CWRU,cpu,68,23.810844
Full S1,3,2026,CWRU,cpu,69,23.488477
Full S1,3,2026,CWRU,cpu,70,23.513239
Full S1,3,2026,CWRU,cpu,71,23.435586
Full S1,3,2026,CWRU,cpu,72,23.576648
Full S1,3,2026,CWRU,cpu,73,23.721328
Full S1,3,2026,CWRU,cpu,74,23.707235
Full S1,3,2026,CWRU,cpu,75,23.923791
Full S1,3,2026,CWRU,cpu,76,23.901133
Full S1,3,2026,CWRU,cpu,77,23.88277
Full S1,3,2026,CWRU,cpu,78,23.908676
Full S1,3,2026,CWRU,cpu,79,23.886853
Full S1,3,2026,CWRU,cpu,80,23.793384
Full S1,3,2026,CWRU,cpu,81,23.647224
Full S1,3,2026,CWRU,cpu,82,23.82505
Full S1,3,2026,CWRU,cpu,83,23.599196
Full S1,3,2026,CWRU,cpu,84,23.773838
Full S1,3,2026,CWRU,cpu,85,23.629057
Full S1,3,2026,CWRU,cpu,86,23.500581
Full S1,3,2026,CWRU,cpu,87,23.629311
Full S1,3,2026,CWRU,cpu,88,23.651242
Full S1,3,2026,CWRU,cpu,89,23.756924
Full S1,3,2026,CWRU,cpu,90,23.702344
Full S1,3,2026,CWRU,cpu,91,23.66414
Full S1,3,2026,CWRU,cpu,92,23.847207
Full S1,3,2026,CWRU,cpu,93,23.921435
Full S1,3,2026,CWRU,cpu,94,23.951162
Full S1,3,2026,CWRU,cpu,95,23.879414
Full S1,3,2026,CWRU,cpu,96,23.91172
Full S1,3,2026,CWRU,cpu,97,24.036683
Full S1,3,2026,CWRU,cpu,98,23.919697
Full S1,3,2026,CWRU,cpu,99,23.816068
Full S1,3,2026,CWRU,cpu,100,23.684874
Full S1,3,2026,CWRU,cpu,101,23.920343
Full S1,3,2026,CWRU,cpu,102,24.062289
Full S1,3,2026,CWRU,cpu,103,24.313769
Full S1,3,2026,CWRU,cpu,104,24.404578
Full S1,3,2026,CWRU,cpu,105,24.206949
Full S1,3,2026,CWRU,cpu,106,24.170923
Full S1,3,2026,CWRU,cpu,107,23.968401
Full S1,3,2026,CWRU,cpu,108,23.977129
Full S1,3,2026,CWRU,cpu,109,23.93655
Full S1,3,2026,CWRU,cpu,110,23.928381
Full S1,3,2026,CWRU,cpu,111,23.903364
Full S1,3,2026,CWRU,cpu,112,23.887027
Full S1,3,2026,CWRU,cpu,113,23.612228
Full S1,3,2026,CWRU,cpu,114,23.632237
Full S1,3,2026,CWRU,cpu,115,23.65319
Full S1,3,2026,CWRU,cpu,116,23.772663
Full S1,3,2026,CWRU,cpu,117,23.798331
Full S1,3,2026,CWRU,cpu,118,24.204192
Full S1,3,2026,CWRU,cpu,119,24.009921
Full S1,3,2026,CWRU,cpu,120,24.008209
Full S1,3,2026,CWRU,cpu,121,23.939903
Full S1,3,2026,CWRU,cpu,122,23.852529
Full S1,3,2026,CWRU,cpu,123,23.827255
Full S1,3,2026,CWRU,cpu,124,23.927267
Full S1,3,2026,CWRU,cpu,125,23.924018
Full S1,3,2026,CWRU,cpu,126,23.8919
Full S1,3,2026,CWRU,cpu,127,23.899389
Full S1,3,2026,CWRU,cpu,128,23.874876
Full S1,3,2026,CWRU,cpu,129,23.940553
Full S1,3,2026,CWRU,cpu,130,23.69375
Full S1,3,2026,CWRU,cpu,131,23.650853
Full S1,3,2026,CWRU,cpu,132,23.599965
Full S1,3,2026,CWRU,cpu,133,23.589336
Full S1,3,2026,CWRU,cpu,134,23.895478
Full S1,3,2026,CWRU,cpu,135,23.950773
Full S1,3,2026,CWRU,cpu,136,23.651765
Full S1,3,2026,CWRU,cpu,137,23.521979
Full S1,3,2026,CWRU,cpu,138,23.562421
Full S1,3,2026,CWRU,cpu,139,23.547061
Full S1,3,2026,CWRU,cpu,140,23.396322
Full S1,3,2026,CWRU,cpu,141,23.512597
Full S1,3,2026,CWRU,cpu,142,23.408061
Full S1,3,2026,CWRU,cpu,143,23.335664
Full S1,3,2026,CWRU,cpu,144,23.359176
Full S1,3,2026,CWRU,cpu,145,23.599054
Full S1,3,2026,CWRU,cpu,146,23.67872
Full S1,3,2026,CWRU,cpu,147,23.697441
Full S1,3,2026,CWRU,cpu,148,23.918536
Full S1,3,2026,CWRU,cpu,149,23.88709
Full S1,3,2026,CWRU,cpu,150,23.908297
Full S1,3,2026,CWRU,cpu,151,24.063931
Full S1,3,2026,CWRU,cpu,152,23.964788
Full S1,3,2026,CWRU,cpu,153,23.956844
Full S1,3,2026,CWRU,cpu,154,23.828962
Full S1,3,2026,CWRU,cpu,155,23.888255
Full S1,3,2026,CWRU,cpu,156,24.052951
Full S1,3,2026,CWRU,cpu,157,23.935391
Full S1,3,2026,CWRU,cpu,158,23.921206
Full S1,3,2026,CWRU,cpu,159,23.786138
Full S1,3,2026,CWRU,cpu,160,23.749677
Full S1,3,2026,CWRU,cpu,161,23.761461
Full S1,3,2026,CWRU,cpu,162,23.878042
Full S1,3,2026,CWRU,cpu,163,23.786248
Full S1,3,2026,CWRU,cpu,164,23.792193
Full S1,3,2026,CWRU,cpu,165,23.843723
Full S1,3,2026,CWRU,cpu,166,24.014176
Full S1,3,2026,CWRU,cpu,167,24.034736
Full S1,3,2026,CWRU,cpu,168,23.984288
Full S1,3,2026,CWRU,cpu,169,23.930215
Full S1,3,2026,CWRU,cpu,170,24.020547
Full S1,3,2026,CWRU,cpu,171,24.005559
Full S1,3,2026,CWRU,cpu,172,23.977324
Full S1,3,2026,CWRU,cpu,173,23.987485
Full S1,3,2026,CWRU,cpu,174,23.776231
Full S1,3,2026,CWRU,cpu,175,23.629056
Full S1,3,2026,CWRU,cpu,176,23.597679
Full S1,3,2026,CWRU,cpu,177,23.560039
Full S1,3,2026,CWRU,cpu,178,23.793967
Full S1,3,2026,CWRU,cpu,179,23.770603
Full S1,3,2026,CWRU,cpu,180,23.941539
Full S1,3,2026,CWRU,cpu,181,23.950419
Full S1,3,2026,CWRU,cpu,182,23.914728
Full S1,3,2026,CWRU,cpu,183,23.955731
Full S1,3,2026,CWRU,cpu,184,23.937645
Full S1,3,2026,CWRU,cpu,185,23.881457
Full S1,3,2026,CWRU,cpu,186,24.004205
Full S1,3,2026,CWRU,cpu,187,23.940001
Full S1,3,2026,CWRU,cpu,188,23.657278
Full S1,3,2026,CWRU,cpu,189,23.550583
Full S1,3,2026,CWRU,cpu,190,23.685901
Full S1,3,2026,CWRU,cpu,191,23.741879
Full S1,3,2026,CWRU,cpu,192,23.723632
Full S1,3,2026,CWRU,cpu,193,23.842646
Full S1,3,2026,CWRU,cpu,194,23.949977
Full S1,3,2026,CWRU,cpu,195,23.900712
Full S1,3,2026,CWRU,cpu,196,23.958825
Full S1,3,2026,CWRU,cpu,197,23.972148
Full S1,3,2026,CWRU,cpu,198,23.964194
Full S1,3,2026,CWRU,cpu,199,24.113275
Full S1,3,2026,CWRU,cpu,200,23.743262
Full S1,3,2026,CWRU,cpu,201,23.726583
Full S1,3,2026,CWRU,cpu,202,23.740012
Full S1,3,2026,CWRU,cpu,203,23.726167
Full S1,3,2026,CWRU,cpu,204,23.800639
Full S1,3,2026,CWRU,cpu,205,23.710822
Full S1,3,2026,CWRU,cpu,206,23.757014
Full S1,3,2026,CWRU,cpu,207,23.862315
Full S1,3,2026,CWRU,cpu,208,23.938461
Full S1,3,2026,CWRU,cpu,209,23.893125
Full S1,3,2026,CWRU,cpu,210,23.95817
Full S1,3,2026,CWRU,cpu,211,23.941507
Full S1,3,2026,CWRU,cpu,212,23.927036
Full S1,3,2026,CWRU,cpu,213,23.965771
Full S1,3,2026,CWRU,cpu,214,23.682285
Full S1,3,2026,CWRU,cpu,215,23.985628
Full S1,3,2026,CWRU,cpu,216,23.9247
Full S1,3,2026,CWRU,cpu,217,23.601712
Full S1,3,2026,CWRU,cpu,218,23.893399
Full S1,3,2026,CWRU,cpu,219,23.930801
Full S1,3,2026,CWRU,cpu,220,23.613127
Full S1,3,2026,CWRU,cpu,221,23.665257
Full S1,3,2026,CWRU,cpu,222,23.779389
Full S1,3,2026,CWRU,cpu,223,23.771743
Full S1,3,2026,CWRU,cpu,224,23.765659
Full S1,3,2026,CWRU,cpu,225,23.937415
Full S1,3,2026,CWRU,cpu,226,23.926118
Full S1,3,2026,CWRU,cpu,227,23.953403
Full S1,3,2026,CWRU,cpu,228,23.928167
Full S1,3,2026,CWRU,cpu,229,23.918974
Full S1,3,2026,CWRU,cpu,230,23.882362
Full S1,3,2026,CWRU,cpu,231,23.923679
Full S1,3,2026,CWRU,cpu,232,23.583821
Full S1,3,2026,CWRU,cpu,233,23.644649
Full S1,3,2026,CWRU,cpu,234,23.75051
Full S1,3,2026,CWRU,cpu,235,23.757064
Full S1,3,2026,CWRU,cpu,236,23.787653
Full S1,3,2026,CWRU,cpu,237,23.870771
Full S1,3,2026,CWRU,cpu,238,23.891084
Full S1,3,2026,CWRU,cpu,239,23.90596
Full S1,3,2026,CWRU,cpu,240,23.914483
Full S1,3,2026,CWRU,cpu,241,23.912202
Full S1,3,2026,CWRU,cpu,242,23.915854
Full S1,3,2026,CWRU,cpu,243,23.911161
Full S1,3,2026,CWRU,cpu,244,23.614067
Full S1,3,2026,CWRU,cpu,245,23.390034
Full S1,3,2026,CWRU,cpu,246,23.402863
Full S1,3,2026,CWRU,cpu,247,23.398159
Full S1,3,2026,CWRU,cpu,248,23.470283
Full S1,3,2026,CWRU,cpu,249,23.767255
Full S1,3,2026,CWRU,cpu,250,23.739866
Full S1,3,2026,CWRU,cpu,251,23.763517
Full S1,3,2026,CWRU,cpu,252,23.761036
Full S1,3,2026,CWRU,cpu,253,23.717711
Full S1,3,2026,CWRU,cpu,254,23.758338
Full S1,3,2026,CWRU,cpu,255,23.747664
Full S1,3,2026,CWRU,cpu,256,23.734305
Full S1,3,2026,CWRU,cpu,257,23.842878
Full S1,3,2026,CWRU,cpu,258,23.823551
Full S1,3,2026,CWRU,cpu,259,23.764472
Full S1,3,2026,CWRU,cpu,260,23.810448
Full S1,3,2026,CWRU,cpu,261,23.768095
Full S1,3,2026,CWRU,cpu,262,24.08814
Full S1,3,2026,CWRU,cpu,263,24.421428
Full S1,3,2026,CWRU,cpu,264,24.864325
Full S1,3,2026,CWRU,cpu,265,25.149679
Full S1,3,2026,CWRU,cpu,266,25.588072
Full S1,3,2026,CWRU,cpu,267,25.464829
Full S1,3,2026,CWRU,cpu,268,25.03997
Full S1,3,2026,CWRU,cpu,269,24.936115
Full S1,3,2026,CWRU,cpu,270,24.185496
Full S1,3,2026,CWRU,cpu,271,24.192432
Full S1,3,2026,CWRU,cpu,272,24.189356
Full S1,3,2026,CWRU,cpu,273,24.155587
Full S1,3,2026,CWRU,cpu,274,24.100788
Full S1,3,2026,CWRU,cpu,275,23.932509
Full S1,3,2026,CWRU,cpu,276,23.905651
Full S1,3,2026,CWRU,cpu,277,23.895813
Full S1,3,2026,CWRU,cpu,278,23.922777
Full S1,3,2026,CWRU,cpu,279,23.979083
Full S1,3,2026,CWRU,cpu,280,23.945739
Full S1,3,2026,CWRU,cpu,281,23.540309
Full S1,3,2026,CWRU,cpu,282,23.816659
Full S1,3,2026,CWRU,cpu,283,24.055149
Full S1,3,2026,CWRU,cpu,284,23.934189
Full S1,3,2026,CWRU,cpu,285,23.91158
Full S1,3,2026,CWRU,cpu,286,23.877862
Full S1,3,2026,CWRU,cpu,287,23.830785
Full S1,3,2026,CWRU,cpu,288,23.666704
Full S1,3,2026,CWRU,cpu,289,23.503068
Full S1,3,2026,CWRU,cpu,290,23.707334
Full S1,3,2026,CWRU,cpu,291,23.680466
Full S1,3,2026,CWRU,cpu,292,23.717
Full S1,3,2026,CWRU,cpu,293,23.704588
Full S1,3,2026,CWRU,cpu,294,23.753964
Full S1,3,2026,CWRU,cpu,295,23.733393
Full S1,3,2026,CWRU,cpu,296,23.687992
Full S1,3,2026,CWRU,cpu,297,23.42428
Full S1,3,2026,CWRU,cpu,298,23.694443
Full S1,3,2026,CWRU,cpu,299,23.935287
Full S1,3,2026,CWRU,cpu,300,23.370922
Full S1,3,2026,CWRU,cpu,301,23.469698
Full S1,3,2026,CWRU,cpu,302,23.533052
Full S1,3,2026,CWRU,cpu,303,23.635615
Full S1,3,2026,CWRU,cpu,304,23.616727
Full S1,3,2026,CWRU,cpu,305,23.552171
Full S1,3,2026,CWRU,cpu,306,23.582796
Full S1,3,2026,CWRU,cpu,307,23.585309
Full S1,3,2026,CWRU,cpu,308,23.482939
Full S1,3,2026,CWRU,cpu,309,23.404263
Full S1,3,2026,CWRU,cpu,310,23.499962
Full S1,3,2026,CWRU,cpu,311,23.587681
Full S1,3,2026,CWRU,cpu,312,23.533223
Full S1,3,2026,CWRU,cpu,313,23.554349
Full S1,3,2026,CWRU,cpu,314,23.700854
Full S1,3,2026,CWRU,cpu,315,23.766938
Full S1,3,2026,CWRU,cpu,316,23.796164
Full S1,3,2026,CWRU,cpu,317,23.725978
Full S1,3,2026,CWRU,cpu,318,23.597952
Full S1,3,2026,CWRU,cpu,319,23.598205
Full S1,3,2026,CWRU,cpu,320,23.733531
Full S1,3,2026,CWRU,cpu,321,23.716009
Full S1,3,2026,CWRU,cpu,322,23.754357
Full S1,3,2026,CWRU,cpu,323,23.748137
Full S1,3,2026,CWRU,cpu,324,23.734705
Full S1,3,2026,CWRU,cpu,325,23.775139
Full S1,3,2026,CWRU,cpu,326,23.741296
Full S1,3,2026,CWRU,cpu,327,23.754138
Full S1,3,2026,CWRU,cpu,328,23.763963
Full S1,3,2026,CWRU,cpu,329,23.860365
Full S1,3,2026,CWRU,cpu,330,23.765269
Full S1,3,2026,CWRU,cpu,331,23.775271
Full S1,3,2026,CWRU,cpu,332,23.886089
Full S1,3,2026,CWRU,cpu,333,23.785302
Full S1,3,2026,CWRU,cpu,334,23.58348
Full S1,3,2026,CWRU,cpu,335,23.517808
Full S1,3,2026,CWRU,cpu,336,23.498257
Full S1,3,2026,CWRU,cpu,337,23.441332
Full S1,3,2026,CWRU,cpu,338,23.659208
Full S1,3,2026,CWRU,cpu,339,23.722901
Full S1,3,2026,CWRU,cpu,340,23.704911
Full S1,3,2026,CWRU,cpu,341,23.858055
Full S1,3,2026,CWRU,cpu,342,23.788613
Full S1,3,2026,CWRU,cpu,343,23.798309
Full S1,3,2026,CWRU,cpu,344,23.60153
Full S1,3,2026,CWRU,cpu,345,23.572221
Full S1,3,2026,CWRU,cpu,346,23.780531
Full S1,3,2026,CWRU,cpu,347,23.803471
Full S1,3,2026,CWRU,cpu,348,23.669487
Full S1,3,2026,CWRU,cpu,349,23.729053
Full S1,3,2026,CWRU,cpu,350,27.476903
Full S1,3,2026,CWRU,cpu,351,23.744235
Full S1,3,2026,CWRU,cpu,352,23.757281
Full S1,3,2026,CWRU,cpu,353,23.706639
Full S1,3,2026,CWRU,cpu,354,23.658588
Full S1,3,2026,CWRU,cpu,355,23.715691
Full S1,3,2026,CWRU,cpu,356,23.912282
Full S1,3,2026,CWRU,cpu,357,23.945377
Full S1,3,2026,CWRU,cpu,358,23.946719
Full S1,3,2026,CWRU,cpu,359,23.978723
Full S1,3,2026,CWRU,cpu,360,24.090274
Full S1,3,2026,CWRU,cpu,361,24.206867
Full S1,3,2026,CWRU,cpu,362,24.705803
Full S1,3,2026,CWRU,cpu,363,24.650321
Full S1,3,2026,CWRU,cpu,364,24.824668
Full S1,3,2026,CWRU,cpu,365,24.664658
Full S1,3,2026,CWRU,cpu,366,24.458217
Full S1,3,2026,CWRU,cpu,367,24.41881
Full S1,3,2026,CWRU,cpu,368,23.953481
Full S1,3,2026,CWRU,cpu,369,23.928078
Full S1,3,2026,CWRU,cpu,370,23.928581
Full S1,3,2026,CWRU,cpu,371,23.945143
Full S1,3,2026,CWRU,cpu,372,23.949424
Full S1,3,2026,CWRU,cpu,373,23.92328
Full S1,3,2026,CWRU,cpu,374,23.908278
Full S1,3,2026,CWRU,cpu,375,23.911496
Full S1,3,2026,CWRU,cpu,376,23.91159
Full S1,3,2026,CWRU,cpu,377,24.026605
Full S1,3,2026,CWRU,cpu,378,23.647964
Full S1,3,2026,CWRU,cpu,379,23.986041
Full S1,3,2026,CWRU,cpu,380,23.746646
Full S1,3,2026,CWRU,cpu,381,23.796202
Full S1,3,2026,CWRU,cpu,382,23.867686
Full S1,3,2026,CWRU,cpu,383,23.971918
Full S1,3,2026,CWRU,cpu,384,23.985644
Full S1,3,2026,CWRU,cpu,385,23.958787
Full S1,3,2026,CWRU,cpu,386,23.743444
Full S1,3,2026,CWRU,cpu,387,23.580346
Full S1,3,2026,CWRU,cpu,388,23.751171
Full S1,3,2026,CWRU,cpu,389,24.107768
Full S1,3,2026,CWRU,cpu,390,23.945049
Full S1,3,2026,CWRU,cpu,391,23.926136
Full S1,3,2026,CWRU,cpu,392,23.586978
Full S1,3,2026,CWRU,cpu,393,23.705592
Full S1,3,2026,CWRU,cpu,394,23.738739
Full S1,3,2026,CWRU,cpu,395,23.743609
Full S1,3,2026,CWRU,cpu,396,23.753364
Full S1,3,2026,CWRU,cpu,397,23.860713
Full S1,3,2026,CWRU,cpu,398,23.899949
Full S1,3,2026,CWRU,cpu,399,23.887315
Full S1,3,2026,CWRU,cpu,400,23.943771
Full S1,3,2026,CWRU,cpu,401,23.929231
Full S1,3,2026,CWRU,cpu,402,23.917114
Full S1,3,2026,CWRU,cpu,403,23.908246
Full S1,3,2026,CWRU,cpu,404,23.899795
Full S1,3,2026,CWRU,cpu,405,23.862062
Full S1,3,2026,CWRU,cpu,406,23.635965
Full S1,3,2026,CWRU,cpu,407,23.655411
Full S1,3,2026,CWRU,cpu,408,23.632758
Full S1,3,2026,CWRU,cpu,409,23.676982
Full S1,3,2026,CWRU,cpu,410,23.638455
Full S1,3,2026,CWRU,cpu,411,23.856562
Full S1,3,2026,CWRU,cpu,412,23.952417
Full S1,3,2026,CWRU,cpu,413,23.915906
Full S1,3,2026,CWRU,cpu,414,23.920308
Full S1,3,2026,CWRU,cpu,415,23.88461
Full S1,3,2026,CWRU,cpu,416,23.915418
Full S1,3,2026,CWRU,cpu,417,23.875199
Full S1,3,2026,CWRU,cpu,418,23.797717
Full S1,3,2026,CWRU,cpu,419,23.936557
Full S1,3,2026,CWRU,cpu,420,23.577784
Full S1,3,2026,CWRU,cpu,421,23.706309
Full S1,3,2026,CWRU,cpu,422,23.741742
Full S1,3,2026,CWRU,cpu,423,23.695566
Full S1,3,2026,CWRU,cpu,424,23.799752
Full S1,3,2026,CWRU,cpu,425,23.879373
Full S1,3,2026,CWRU,cpu,426,23.955568
Full S1,3,2026,CWRU,cpu,427,23.942286
Full S1,3,2026,CWRU,cpu,428,23.880172
Full S1,3,2026,CWRU,cpu,429,23.933439
Full S1,3,2026,CWRU,cpu,430,23.940825
Full S1,3,2026,CWRU,cpu,431,23.927952
Full S1,3,2026,CWRU,cpu,432,23.842172
Full S1,3,2026,CWRU,cpu,433,23.691571
Full S1,3,2026,CWRU,cpu,434,23.801342
Full S1,3,2026,CWRU,cpu,435,23.81916
Full S1,3,2026,CWRU,cpu,436,23.754557
Full S1,3,2026,CWRU,cpu,437,23.780337
Full S1,3,2026,CWRU,cpu,438,23.812723
Full S1,3,2026,CWRU,cpu,439,23.770167
Full S1,3,2026,CWRU,cpu,440,23.858152
Full S1,3,2026,CWRU,cpu,441,23.945451
Full S1,3,2026,CWRU,cpu,442,23.931108
Full S1,3,2026,CWRU,cpu,443,23.903312
Full S1,3,2026,CWRU,cpu,444,23.902792
Full S1,3,2026,CWRU,cpu,445,23.915878
Full S1,3,2026,CWRU,cpu,446,23.955253
Full S1,3,2026,CWRU,cpu,447,23.749156
Full S1,3,2026,CWRU,cpu,448,23.628252
Full S1,3,2026,CWRU,cpu,449,23.585831
Full S1,3,2026,CWRU,cpu,450,23.605996
Full S1,3,2026,CWRU,cpu,451,23.649487
Full S1,3,2026,CWRU,cpu,452,23.794895
Full S1,3,2026,CWRU,cpu,453,23.872377
Full S1,3,2026,CWRU,cpu,454,23.890799
Full S1,3,2026,CWRU,cpu,455,23.884001
Full S1,3,2026,CWRU,cpu,456,23.77201
Full S1,3,2026,CWRU,cpu,457,23.46442
Full S1,3,2026,CWRU,cpu,458,23.635274
Full S1,3,2026,CWRU,cpu,459,23.495819
Full S1,3,2026,CWRU,cpu,460,23.746618
Full S1,3,2026,CWRU,cpu,461,23.67367
Full S1,3,2026,CWRU,cpu,462,23.526465
Full S1,3,2026,CWRU,cpu,463,23.60414
Full S1,3,2026,CWRU,cpu,464,23.744201
Full S1,3,2026,CWRU,cpu,465,23.604424
Full S1,3,2026,CWRU,cpu,466,23.692367
Full S1,3,2026,CWRU,cpu,467,24.076342
Full S1,3,2026,CWRU,cpu,468,23.71032
Full S1,3,2026,CWRU,cpu,469,23.578333
Full S1,3,2026,CWRU,cpu,470,23.55445
Full S1,3,2026,CWRU,cpu,471,23.679881
Full S1,3,2026,CWRU,cpu,472,23.437433
Full S1,3,2026,CWRU,cpu,473,23.602474
Full S1,3,2026,CWRU,cpu,474,23.593782
Full S1,3,2026,CWRU,cpu,475,23.404812
Full S1,3,2026,CWRU,cpu,476,23.355072
Full S1,3,2026,CWRU,cpu,477,23.645879
Full S1,3,2026,CWRU,cpu,478,23.676438
Full S1,3,2026,CWRU,cpu,479,23.782011
Full S1,3,2026,CWRU,cpu,480,23.764999
Full S1,3,2026,CWRU,cpu,481,23.798199
Full S1,3,2026,CWRU,cpu,482,23.9248
Full S1,3,2026,CWRU,cpu,483,23.947007
Full S1,3,2026,CWRU,cpu,484,23.905626
Full S1,3,2026,CWRU,cpu,485,23.866106
Full S1,3,2026,CWRU,cpu,486,23.90518
Full S1,3,2026,CWRU,cpu,487,23.79522
Full S1,3,2026,CWRU,cpu,488,23.663883
Full S1,3,2026,CWRU,cpu,489,23.738903
Full S1,3,2026,CWRU,cpu,490,23.714651
Full S1,3,2026,CWRU,cpu,491,23.674703
Full S1,3,2026,CWRU,cpu,492,23.700985
Full S1,3,2026,CWRU,cpu,493,23.761575
Full S1,3,2026,CWRU,cpu,494,23.912999
Full S1,3,2026,CWRU,cpu,495,23.934415
Full S1,3,2026,CWRU,cpu,496,23.947251
Full S1,3,2026,CWRU,cpu,497,23.931578
Full S1,3,2026,CWRU,cpu,498,23.954149
Full S1,3,2026,CWRU,cpu,499,23.903952
Full S1,3,2026,CWRU,cpu,500,23.5371
Full S1,3,2026,JNU,cpu,1,24.694725
Full S1,3,2026,JNU,cpu,2,24.392033
Full S1,3,2026,JNU,cpu,3,24.446507
Full S1,3,2026,JNU,cpu,4,24.432208
Full S1,3,2026,JNU,cpu,5,24.452361
Full S1,3,2026,JNU,cpu,6,24.447314
Full S1,3,2026,JNU,cpu,7,24.42311
Full S1,3,2026,JNU,cpu,8,24.466563
Full S1,3,2026,JNU,cpu,9,24.642882
Full S1,3,2026,JNU,cpu,10,24.570058
Full S1,3,2026,JNU,cpu,11,24.640235
Full S1,3,2026,JNU,cpu,12,24.639736
Full S1,3,2026,JNU,cpu,13,24.634357
Full S1,3,2026,JNU,cpu,14,24.618534
Full S1,3,2026,JNU,cpu,15,24.621401
Full S1,3,2026,JNU,cpu,16,24.640559
Full S1,3,2026,JNU,cpu,17,24.30418
Full S1,3,2026,JNU,cpu,18,24.562767
Full S1,3,2026,JNU,cpu,19,24.633539
Full S1,3,2026,JNU,cpu,20,24.478558
Full S1,3,2026,JNU,cpu,21,24.73507
Full S1,3,2026,JNU,cpu,22,24.75566
Full S1,3,2026,JNU,cpu,23,24.650686
Full S1,3,2026,JNU,cpu,24,24.618459
Full S1,3,2026,JNU,cpu,25,24.604113
Full S1,3,2026,JNU,cpu,26,24.330617
Full S1,3,2026,JNU,cpu,27,24.209677
Full S1,3,2026,JNU,cpu,28,24.388802
Full S1,3,2026,JNU,cpu,29,24.387342
Full S1,3,2026,JNU,cpu,30,24.378013
Full S1,3,2026,JNU,cpu,31,24.3757
Full S1,3,2026,JNU,cpu,32,24.471369
Full S1,3,2026,JNU,cpu,33,24.689032
Full S1,3,2026,JNU,cpu,34,24.615352
Full S1,3,2026,JNU,cpu,35,24.601502
Full S1,3,2026,JNU,cpu,36,24.70108
Full S1,3,2026,JNU,cpu,37,24.70369
Full S1,3,2026,JNU,cpu,38,24.631384
Full S1,3,2026,JNU,cpu,39,24.711308
Full S1,3,2026,JNU,cpu,40,24.649101
Full S1,3,2026,JNU,cpu,41,24.670367
Full S1,3,2026,JNU,cpu,42,24.203051
Full S1,3,2026,JNU,cpu,43,24.270432
Full S1,3,2026,JNU,cpu,44,24.257317
Full S1,3,2026,JNU,cpu,45,24.577405
Full S1,3,2026,JNU,cpu,46,24.675815
Full S1,3,2026,JNU,cpu,47,24.800493
Full S1,3,2026,JNU,cpu,48,25.156887
Full S1,3,2026,JNU,cpu,49,25.429961
Full S1,3,2026,JNU,cpu,50,25.394062
Full S1,3,2026,JNU,cpu,51,25.314919
Full S1,3,2026,JNU,cpu,52,25.167158
Full S1,3,2026,JNU,cpu,53,25.159679
Full S1,3,2026,JNU,cpu,54,25.108389
Full S1,3,2026,JNU,cpu,55,24.6815
Full S1,3,2026,JNU,cpu,56,24.632935
Full S1,3,2026,JNU,cpu,57,24.589685
Full S1,3,2026,JNU,cpu,58,24.627221
Full S1,3,2026,JNU,cpu,59,24.621604
Full S1,3,2026,JNU,cpu,60,24.591581
Full S1,3,2026,JNU,cpu,61,24.586443
Full S1,3,2026,JNU,cpu,62,24.604426
Full S1,3,2026,JNU,cpu,63,24.408687
Full S1,3,2026,JNU,cpu,64,24.603873
Full S1,3,2026,JNU,cpu,65,24.365199
Full S1,3,2026,JNU,cpu,66,24.382132
Full S1,3,2026,JNU,cpu,67,24.401272
Full S1,3,2026,JNU,cpu,68,24.396854
Full S1,3,2026,JNU,cpu,69,24.447437
Full S1,3,2026,JNU,cpu,70,24.406506
